Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
1996-01-31,13.473636363636365,154.7,0.5198180636777128,1.8095238095238095,0.54,5.6,5.112380952380953,72.6125,-0.5723636015089628,0.55,2.26,-2.64,0.45,0.28,2.29,0.43
1996-02-29,15.032999999999998,155.0,0.19392372333548735,1.8210000000000002,0.78,5.5,5.0255,73.6752,1.4635221208469718,0.57,1.33,1.77,-1.05,0.17,-1.88,0.39
1996-03-31,17.76238095238095,155.5,0.3225806451612856,1.7676190476190474,0.6076190476190476,5.5,5.660952380952381,73.585,-0.12242925706344998,-1.85,0.74,1.57,0.42,1.47,-0.95,0.39
1996-04-30,16.575238095238095,156.1,0.38585209003214604,1.6845454545454546,0.5540909090909091,5.6,5.957272727272727,74.3172,0.995039749949056,-0.96,2.05,4.7,-3.96,-0.2,-2.02,0.46
1996-05-31,16.14636363636364,156.4,0.19218449711724261,1.560909090909091,0.6418181818181817,5.6,6.095,74.8726,0.7473370902025378,1.6,2.36,3.24,-0.91,0.06,-0.34,0.42
1996-06-30,16.395,156.7,0.19181585677747748,1.488,0.615,5.3,6.297,75.4433,0.7622281048073498,1.0,-1.13,-3.67,2.33,3.49,1.2,0.4
1996-07-31,17.978636363636365,157.0,0.19144862795150708,1.4877272727272726,0.5954545454545455,5.5,6.27,75.4549,0.015375785523707997,-0.15,-5.96,-3.8,5.19,2.92,2.66,0.45
1996-08-31,15.760454545454547,157.2,0.1273885350318471,1.54,0.6063636363636363,5.1,6.029090909090908,75.8411,0.5118289203219328,-0.01,2.77,2.57,-0.8,-0.39,-2.48,0.41
1996-09-30,16.578,157.7,0.31806615776082126,1.5130000000000001,0.598,5.2,6.234,76.3158,0.6259139173877992,2.66,5.01,-1.41,-2.75,1.31,-2.12,0.44
1996-10-31,16.38173913043478,158.2,0.3170577045022105,1.5354545454545454,0.620909090909091,5.2,5.912727272727273,76.3384,0.029613789018778647,3.79,0.87,-3.78,4.87,1.38,2.95,0.42
1996-11-30,15.997,158.7,0.3160556257901348,1.5836842105263158,0.5021052631578947,5.4,5.701578947368421,77.0397,0.9186726470557405,-2.34,6.25,-3.8,1.38,2.09,-0.71,0.41
1996-12-31,19.260952380952382,159.1,0.2520478890989386,1.5904761904761904,0.5204761904761904,5.4,5.781904761904762,77.5333,0.6407086216587032,0.58,-1.7,3.2,1.27,0.24,1.48,0.46
1997-01-31,19.473333333333333,159.4,0.18856065367693908,1.5171428571428571,0.570952380952381,5.3,6.008095238095239,77.6562,0.15851253590393188,1.92,4.97,-1.82,-1.43,1.23,-0.06,0.45
1997-02-28,20.139473684210525,159.7,0.18820577164364583,1.5221052631578948,0.5210526315789474,5.2,5.898421052631579,78.5833,1.1938518753170868,-2.08,-0.48,-2.55,5.62,0.71,3.47,0.39
1997-03-31,20.169999999999998,159.8,0.06261740763933155,1.488,0.4725,5.2,6.2219999999999995,79.082,0.6346132066227916,0.9,-5.02,-0.4,3.37,0.4,1.55,0.43
1997-04-30,19.662272727272725,159.9,0.06257822277846437,1.4513636363636364,0.43727272727272726,5.1,6.448181818181819,79.1747,0.11722010065502442,4.84,4.04,-5.72,0.03,3.33,-1.01,0.43
1997-05-31,19.924761904761905,159.9,0.0,1.4919047619047618,0.4342857142857143,4.9,6.276666666666666,79.6133,0.5539648397783647,-5.2,6.73,4.69,-4.13,-1.02,-2.77,0.49
1997-06-30,20.194285714285712,160.2,0.18761726078797558,1.5266666666666668,0.3990476190476191,5.0,6.094761904761905,79.9792,0.4595965749441433,2.6,4.1,1.15,1.47,0.53,0.45,0.37
1997-07-31,20.529090909090908,160.4,0.12484394506866447,1.526818181818182,0.32954545454545453,4.9,5.890909090909091,80.6624,0.8542220977454162,3.69,7.31,-2.75,0.13,0.18,-2.56,0.43
1997-08-31,23.084761904761905,160.8,0.24937655860348684,1.518095238095238,0.3595238095238095,4.8,5.939047619047619,81.4694,1.0004661403578252,-2.64,-4.09,7.5,1.13,-1.02,-0.17,0.41
1997-09-30,23.812380952380952,161.2,0.24875621890545485,1.5042857142857142,0.32666666666666666,4.9,5.881904761904762,82.2156,0.9159267160430806,1.48,5.34,2.48,0.24,-1.58,-0.93,0.44
1997-10-31,23.87086956521739,161.5,0.18610421836229296,1.5422727272727272,0.25772727272727275,4.7,5.771818181818182,82.9446,0.8866930363580661,-0.54,-3.81,-0.56,2.33,0.75,2.01,0.42
1997-11-30,32.20611111111111,161.7,0.12383900928791824,1.5438888888888889,0.1622222222222222,4.6,5.712777777777777,83.5978,0.7875135934105604,0.42,2.99,-5.01,1.22,3.08,1.73,0.39
1997-12-31,26.276363636363637,161.8,0.06184291898578831,1.5172727272727273,0.09363636363636364,4.7,5.715,83.9538,0.4258485271143364,3.93,1.36,-2.09,3.74,0.64,1.95,0.48
1998-01-31,23.8665,162.0,0.12360939431395046,1.652,0.1875,4.6,5.357,84.3218,0.4383363230729298,0.08,0.14,-1.28,-1.68,0.91,-0.62,0.43
1998-02-28,19.998947368421053,162.0,0.0,1.681578947368421,0.1568421052631579,4.6,5.417894736842105,84.4583,0.1618798460184756,-1.19,7.04,0.05,-0.93,-0.37,-2.58,0.39
1998-03-31,20.158636363636365,162.0,0.0,1.6718181818181819,0.08590909090909092,4.7,5.5613636363636365,84.488,0.035165282749005655,2.14,4.76,-0.73,1.38,-0.55,-0.23,0.39
1998-04-30,22.02857142857143,162.2,0.12345679012344402,1.6928571428571426,0.07333333333333333,4.3,5.564285714285714,84.7779,0.3431256509800251,0.68,0.74,0.01,1.03,-1.68,-0.36,0.43
1998-05-31,20.874000000000002,162.6,0.2466091245376223,1.645,0.059,4.4,5.593500000000001,85.3367,0.6591340431881365,1.97,-3.05,-3.0,3.41,1.03,2.47,0.4
1998-06-30,21.66272727272727,162.8,0.12300123001232066,1.6377272727272727,-0.023636363636363636,4.5,5.52,84.8248,-0.5998591461821245,8.05,3.21,-3.61,-2.03,-0.26,-3.03,0.41
1998-07-31,19.930000000000003,163.2,0.24570024570023108,1.6877272727272725,0.0031818181818181815,4.5,5.458181818181818,84.4986,-0.3845573464364205,3.79,-2.42,-5.2,-1.81,1.64,0.77,0.4
1998-08-31,31.58809523809524,163.4,0.1225490196078427,1.8014285714285714,0.07333333333333333,4.5,5.268571428571429,86.248,2.070330159316258,1.87,-16.05,-4.95,3.59,3.41,5.77,0.43
1998-09-30,38.2047619047619,163.5,0.0611995104039087,2.281428571428571,0.14047619047619048,4.6,4.666190476190476,86.2021,-0.05321862535943023,-0.69,6.19,-0.87,-3.51,-1.82,-2.83,0.46
1998-10-31,36.60818181818182,163.9,0.24464831804280607,2.6523809523809527,0.43809523809523804,4.5,4.091904761904762,86.7914,0.6836260369526892,-5.34,6.98,-3.35,-2.37,0.92,0.16,0.32
1998-11-30,26.223000000000003,164.1,0.12202562538132788,2.5105263157894737,0.28736842105263155,4.4,4.54,86.7256,-0.07581396313459665,1.14,6.07,0.72,-3.17,-1.02,-0.93,0.31
1998-12-31,25.479090909090907,164.4,0.1828153564899626,2.5813636363636365,0.13863636363636364,4.4,4.506363636363637,87.1185,0.4530380879463447,8.88,6.15,-1.52,-4.25,-0.73,-3.25,0.38
1999-01-31,28.035263157894736,164.7,0.18248175182480342,2.5657894736842106,0.1068421052631579,4.3,4.615263157894737,87.4949,0.43205518919633423,2.85,3.47,-0.84,-4.42,-2.85,-6.42,0.35
1999-02-28,28.82263157894737,164.7,0.0,2.39,0.12263157894736842,4.4,4.876315789473685,88.027,0.608149732155816,-0.08,-4.08,-5.12,1.89,-1.19,4.04,0.35
1999-03-31,25.309565217391306,164.8,0.06071645415908211,2.301304347826087,0.17956521739130435,4.2,5.05304347826087,88.2267,0.22686221273018337,-1.21,3.48,-4.41,-2.56,-4.11,-1.04,0.43
1999-04-30,23.478571428571428,165.9,0.6674757281553312,2.2945454545454544,0.20772727272727273,4.3,4.976818181818182,88.4295,0.22986238859665775,-8.92,4.34,4.51,2.38,-2.5,0.82,0.37
1999-05-31,26.204500000000003,166.0,0.06027727546713546,2.1825,0.28500000000000003,4.2,5.2545,88.9886,0.6322550732504428,-5.28,-2.46,3.76,2.5,0.98,3.14,0.34
1999-06-30,23.626363636363635,166.0,0.0,2.1154545454545453,0.2809090909090909,4.3,5.618636363636363,88.9188,-0.07843701328035246,4.66,4.77,2.32,-3.22,0.88,-2.89,0.4
1999-07-31,21.04904761904762,166.7,0.42168674698794817,2.1561904761904764,0.23714285714285716,4.3,5.5547619047619055,89.4333,0.5786177951119464,1.7,-3.49,2.55,-0.18,0.31,3.29,0.38
1999-08-31,24.323636363636364,167.1,0.23995200959807672,2.2150000000000003,0.2609090909090909,4.2,5.678181818181819,89.7924,0.4015282897980921,2.93,-1.37,-1.67,-1.92,-0.16,0.66,0.39
1999-09-30,24.541428571428572,167.8,0.418910831837227,2.2871428571428574,0.25333333333333335,4.2,5.661904761904762,89.4299,-0.403708999870811,6.4,-2.77,2.49,-2.9,-0.96,-0.99,0.39
1999-10-31,24.021428571428572,168.1,0.17878426698449967,2.266,0.2495,4.1,5.8625,90.523,1.2222981351874385,5.41,6.09,-7.13,-2.88,-1.69,-0.89,0.39
1999-11-30,21.81809523809524,168.4,0.17846519928614857,2.1165,0.172,4.1,5.862,90.9618,0.4847386851960289,5.5,3.41,5.67,-5.65,-4.18,-1.85,0.36
1999-12-31,22.15909090909091,168.8,0.23752969121140222,1.9118181818181819,0.1709090909090909,4.0,6.104545454545455,91.6634,0.7713127928427044,13.15,7.66,5.08,-7.67,-8.07,-5.86,0.44
2000-01-31,23.202,169.3,0.2962085308056972,1.6715,0.221,4.0,6.44,91.538,-0.13680487522828022,1.84,-4.74,4.17,-1.1,-6.08,4.48,0.41
2000-02-29,23.5955,170.0,0.41346721795627595,1.7675,-0.091,4.1,6.6105,91.8239,0.3123293058620469,18.05,2.45,18.54,-9.73,-18.93,-1.06,0.43
2000-03-31,22.718260869565217,171.0,0.588235294117645,2.110869565217391,-0.2717391304347826,4.0,6.528260869565218,92.1504,0.35557191537280985,-6.86,5.21,-15.53,8.48,11.62,-1.2,0.47
2000-04-30,27.164210526315788,170.9,-0.05847953216373547,2.411578947368421,-0.4131578947368421,3.8,6.403684210526316,92.6989,0.5952225926311616,-8.59,-6.35,-4.79,6.45,8.06,5.6,0.46
2000-05-31,26.37318181818182,171.2,0.17554125219425565,2.46,-0.3690909090909091,4.0,6.809545454545455,92.9499,0.2707691245527277,-8.93,-4.39,-3.86,4.58,4.06,1.45,0.5
2000-06-30,21.54,172.2,0.5841121495327117,2.385,-0.3845454545454546,4.0,6.4818181818181815,92.9862,0.03905329645323974,16.64,4.68,9.95,-8.03,-8.29,-3.18,0.4
2000-07-31,19.893,172.7,0.29036004645761615,2.2925,-0.28500000000000003,4.0,6.339,92.8048,-0.19508271119800247,-0.18,-2.48,-0.93,8.1,5.7,2.99,0.48
2000-08-31,18.088695652173914,172.7,0.0,2.429130434782609,-0.4026086956521739,4.1,6.228695652173912,92.5521,-0.272291950416359,5.61,7.03,-0.94,-1.4,-3.06,1.23,0.5
2000-09-30,19.6875,173.6,0.5211349160393786,2.5469999999999997,-0.28250000000000003,3.9,6.0815,92.9792,0.4614698099772996,1.89,-5.44,0.29,7.22,2.71,5.55,0.51
2000-10-31,25.2,173.9,0.1728110599078514,2.602857142857143,-0.1738095238095238,3.9,5.9123809523809525,92.6179,-0.388581532213661,-4.51,-2.78,-2.58,5.64,9.54,3.7,0.56
2000-11-30,26.38285714285714,174.2,0.17251293847038163,2.5619047619047617,-0.15809523809523812,3.9,5.875238095238096,92.6438,0.027964356782006483,-2.18,-10.7,-0.34,12.25,13.04,8.34,0.51
2000-12-31,26.5305,174.6,0.22962112514350874,2.7824999999999998,-0.1115,3.9,5.351999999999999,92.3415,-0.3263035410896342,6.62,1.18,3.28,7.54,1.92,4.85,0.5
2001-01-31,24.918571428571425,175.6,0.572737686139746,2.7676190476190476,0.40095238095238095,4.2,4.76,91.902,-0.4759506830623206,-25.36,3.25,5.21,-5.06,-5.2,-5.22,0.54
2001-02-28,23.411578947368422,176.0,0.2277904328018332,2.774736842105263,0.4421052631578948,4.2,4.656842105263158,91.3034,-0.6513459989989423,12.68,-10.03,2.87,12.22,9.11,9.0,0.38
2001-03-31,28.49681818181818,176.1,0.05681818181817455,2.958636363636364,0.5431818181818181,4.3,4.342272727272728,91.1162,-0.20503069984249,8.58,-7.25,2.34,6.49,3.35,3.72,0.42
2001-04-30,28.133999999999997,176.4,0.17035775127769437,2.9274999999999998,0.907,4.4,4.234,90.7891,-0.3589921440973143,-7.96,7.94,-0.91,-4.67,-3.18,-3.24,0.39
2001-05-31,22.944090909090907,177.3,0.5102040816326481,2.680454545454545,1.1313636363636363,4.3,4.26,90.3555,-0.47759037153137784,2.43,0.68,3.56,3.39,0.3,1.98,0.32
2001-06-30,20.94047619047619,177.7,0.2256063169768563,2.6904761904761907,1.2042857142857142,4.5,4.08,89.8784,-0.5280254107386972,0.61,-1.94,6.66,-1.2,1.56,-1.7,0.28
2001-07-31,22.316190476190474,177.4,-0.16882386043892694,2.7338095238095237,1.1976190476190476,4.6,4.038571428571428,89.3028,-0.6404208352618568,5.47,-2.13,-2.86,4.95,7.29,2.9,0.3
2001-08-31,21.86173913043478,177.4,0.0,2.8773913043478263,1.2139130434782608,4.9,3.757391304347826,89.2003,-0.11477803607502501,5.49,-6.4,2.54,2.86,3.81,6.53,0.31
2001-09-30,35.065333333333335,178.1,0.3945885005636862,3.2958823529411765,1.6129411764705883,5.0,3.1188235294117646,88.7485,-0.5065005386753141,11.4,-9.24,-5.74,1.52,5.03,3.35,0.28
2001-10-31,32.72130434782609,177.6,-0.28074115665356336,3.3400000000000003,1.8409090909090908,5.3,2.725909090909091,88.5052,-0.27414547851513094,-8.4,2.48,5.34,-7.31,-2.98,-4.36,0.22
2001-11-30,26.63095238095238,177.5,-0.05630630630630851,3.1614999999999998,1.8690000000000002,5.5,2.7824999999999998,87.97,-0.6047102317151998,-8.62,7.53,-0.36,2.17,-3.49,-1.68,0.17
2001-12-31,23.72,177.4,-0.05633802816901179,2.9657894736842105,1.9805,5.7,3.107,87.9324,-0.04274184381038992,0.05,1.61,5.11,0.83,0.26,-0.28,0.15
2002-01-31,22.252857142857142,177.7,0.16910935738443378,2.833809523809524,2.0076190476190474,5.7,3.0280952380952377,88.5176,0.6655112336294788,3.66,-1.44,1.28,3.42,4.73,2.83,0.14
2002-02-28,22.87578947368421,178.0,0.16882386043894915,2.9789473684210526,1.8963157894736842,5.7,3.015263157894737,88.5278,0.011523132122870372,6.88,-2.28,-0.38,2.34,8.03,5.1,0.13
2002-03-31,18.985,178.5,0.2808988764045006,2.822,1.7265000000000001,5.7,3.5575,89.1686,0.7238404207491778,-1.66,4.24,4.15,1.08,-1.83,0.66,0.13
2002-04-30,19.900454545454547,179.3,0.4481792717086819,2.821818181818182,1.7881818181818183,5.9,3.4227272727272724,89.604,0.48828847823112476,7.69,-5.21,6.63,4.01,4.59,5.35,0.15
2002-05-31,20.087727272727275,179.5,0.1115448968209698,2.9231818181818183,1.9004545454545456,5.8,3.264090909090909,89.964,0.4017677782241824,3.12,-1.36,-3.07,1.52,2.31,2.53,0.14
2002-06-30,25.271,179.6,0.055710306406675514,3.0235,1.9335,5.8,2.993,90.7061,0.8248855097594765,6.22,-7.23,3.76,0.37,3.92,2.66,0.13
2002-07-31,34.04954545454546,180.0,0.22271714922048602,3.244545454545454,2.096363636363636,5.8,2.5568181818181817,90.6769,-0.032191881251653065,3.65,-8.19,-6.34,-3.58,3.82,-1.12,0.15
2002-08-31,33.74272727272727,180.5,0.2777777777777768,3.3245454545454547,2.1236363636363635,5.7,2.1336363636363633,90.5762,-0.11105364210730606,1.84,0.5,-1.28,2.96,1.37,-1.39,0.14
2002-09-30,37.6475,180.8,0.16620498614958734,3.526,1.8655000000000002,5.7,2.0044999999999997,90.6531,0.08490089007928692,9.0,-10.34,3.05,1.27,3.28,-2.3,0.14
2002-10-31,35.24304347826087,181.2,0.22123893805308104,3.7927272727272725,2.0290909090909093,5.7,1.9118181818181819,90.4643,-0.2082664575177251,-5.47,7.84,-4.29,-3.74,-3.16,0.74,0.14
2002-11-30,28.175,181.5,0.16556291390728006,3.568947368421053,2.125263157894737,5.9,1.923157894736842,90.9711,0.5602209932537017,-16.45,5.96,2.94,-1.23,-9.24,5.17,0.12
2002-12-31,28.21047619047619,181.8,0.16528925619836432,3.4161904761904758,2.1961904761904765,6.0,1.8361904761904764,90.4652,-0.5561106769072954,9.71,-5.76,0.55,2.16,6.32,-1.79,0.11
2003-01-31,27.424285714285713,182.6,0.44004400440043057,3.2990476190476192,2.305238095238095,5.8,1.7433333333333334,91.2361,0.8521508823282398,1.53,-2.57,0.71,-0.84,-0.93,0.7,0.1
2003-02-28,32.21842105263158,183.6,0.5476451259583737,3.1542105263157896,2.274736842105263,5.9,1.6278947368421053,91.3445,0.11881261912773944,1.21,-1.88,-0.86,-1.42,0.8,-0.68,0.09
2003-03-31,30.634285714285717,183.9,0.16339869281045694,3.141904761904762,2.2333333333333334,5.9,1.5738095238095238,91.1044,-0.26285107477734826,1.42,1.09,0.76,-2.06,1.68,-0.8,0.1
2003-04-30,23.99190476190476,183.2,-0.38064165307233333,2.894285714285714,2.336190476190476,6.0,1.6223809523809525,90.5617,-0.5956902191332047,-9.32,8.18,1.14,1.2,-4.68,0.96,0.1
2003-05-31,20.23952380952381,182.9,-0.16375545851528006,2.809047619047619,2.1538095238095236,6.1,1.4152380952380952,90.537,-0.027274222988304953,-10.72,6.05,4.78,0.63,-6.95,3.09,0.09
2003-06-30,20.362380952380953,183.1,0.10934937124111865,2.856190476190476,2.107142857142857,6.3,1.227142857142857,90.6527,0.1277930569822061,-1.24,1.42,1.65,0.2,0.44,-0.39,0.1
2003-07-31,19.161363636363635,183.7,0.3276897870016393,2.640909090909091,2.5013636363636365,6.2,1.4740909090909091,91.1185,0.5138291523584027,-0.28,2.33,4.41,-1.54,-3.9,1.53,0.07
2003-08-31,19.274285714285714,184.5,0.4354926510615087,2.5666666666666664,2.580952380952381,6.1,1.8642857142857143,90.9197,-0.21817742829391973,-0.58,2.33,2.37,1.64,-2.29,2.15,0.07
2003-09-30,19.532380952380954,185.1,0.3252032520325132,2.5157142857142856,2.568095238095238,6.1,1.706190476190476,91.5059,0.6447447582867083,-0.07,-1.24,0.57,0.14,0.9,0.41,0.08
2003-10-31,18.023478260869567,184.9,-0.10804970286331095,2.442272727272727,2.5427272727272725,6.0,1.7477272727272728,91.6186,0.1231614573486528,4.0,6.08,2.63,2.21,-1.38,1.65,0.07
2003-11-30,17.40105263157895,185.0,0.05408328826392861,2.3577777777777778,2.373333333333333,5.8,1.9266666666666667,92.2329,0.6704970388109022,1.37,1.35,2.31,1.72,0.21,1.68,0.07
2003-12-31,16.826363636363638,185.5,0.2702702702702675,2.3286363636363636,2.3604545454545454,5.7,1.9072727272727272,92.2602,0.029598982575618216,-5.53,4.29,-2.51,1.51,0.57,0.85,0.08
2004-01-31,16.101,186.3,0.43126684636118906,2.2915,2.3895,5.7,1.761,92.4006,0.1521782957331519,2.56,2.15,2.46,2.42,-3.6,3.33,0.07
2004-02-29,15.99842105263158,186.7,0.21470746108425143,2.181052631578947,2.3442105263157895,5.6,1.7400000000000002,92.958,0.6032428360854825,-1.18,1.4,-0.92,0.95,2.13,-1.17,0.06
2004-03-31,17.687391304347827,187.1,0.2142474558114671,2.2878260869565215,2.248695652173913,5.8,1.5778260869565217,92.5861,-0.4000731513156497,0.2,-1.32,2.11,0.23,1.65,-0.98,0.09
2004-04-30,15.69857142857143,187.4,0.16034206306787535,2.111428571428571,2.276666666666667,5.6,2.070952380952381,92.93,0.3714380452357391,-5.37,-1.82,-2.06,-3.23,3.46,-2.83,0.08
2004-05-31,17.705000000000002,188.2,0.4268943436499306,2.0315,2.182,5.6,2.5335,93.6013,0.7223716776067812,1.49,1.18,-0.4,-0.18,-1.17,0.01,0.06
2004-06-30,15.342727272727274,188.9,0.37194473963868546,2.05,1.9704761904761903,5.6,2.763333333333333,92.871,-0.7802242062877385,2.06,1.86,2.52,1.21,1.12,-0.31,0.08
2004-07-31,15.502380952380953,189.1,0.10587612493382359,2.124285714285714,1.8595238095238094,5.5,2.6385714285714283,93.5649,0.747165423006102,-2.24,-4.04,-2.91,3.22,5.26,-1.64,0.1
2004-08-31,16.68409090909091,189.2,0.052882072977267214,2.1818181818181817,1.7731818181818182,5.4,2.5081818181818183,93.6277,0.06711918678907747,-1.56,0.08,-1.17,1.07,1.24,-1.35,0.11
2004-09-30,14.08095238095238,189.8,0.3171247357294016,2.142857142857143,1.6004761904761904,5.4,2.5252380952380955,93.7467,0.12709913839601406,5.5,1.6,3.2,-0.05,-1.5,-1.71,0.11
2004-10-31,14.973809523809523,190.8,0.5268703898840821,2.1079999999999997,1.5125,5.5,2.5845,94.5465,0.8531500308810669,-1.49,1.42,0.16,-0.26,-0.54,0.38,0.11
2004-11-30,13.577619047619047,191.7,0.4716981132075304,2.009,1.342,5.4,2.852,94.7813,0.24834340774118058,3.11,4.53,4.12,1.57,-0.52,-0.19,0.15
2004-12-31,12.459545454545456,191.7,0.0,1.9227272727272726,1.219090909090909,5.4,3.011818181818182,95.5365,0.7967816436364572,-2.85,3.41,-0.05,-0.22,-1.11,0.4,0.16
2005-01-31,13.437999999999999,191.6,-0.052164840897228615,1.796,0.999,5.3,3.2225,95.8801,0.3596531168715611,3.12,-2.75,-1.14,2.1,2.82,-1.38,0.16
2005-02-28,11.708947368421052,192.4,0.41753653444676075,1.6505263157894736,0.7805263157894737,5.4,3.3847368421052635,96.5761,0.7259066271311676,3.43,1.88,-0.32,1.44,1.36,-0.17,0.16
2005-03-31,13.126363636363635,193.1,0.36382536382535413,1.5631818181818182,0.770909090909091,5.2,3.7268181818181816,96.4456,-0.1351265996452522,0.43,-1.93,-1.41,2.08,0.46,1.34,0.21
2005-04-30,14.459047619047618,193.7,0.31071983428274663,1.7080952380952379,0.6871428571428572,5.2,3.653809523809524,96.6532,0.21525087717841895,-0.7,-2.6,-3.99,0.09,1.03,-0.79,0.21
2005-05-31,13.967619047619047,193.6,-0.05162622612286949,1.861904761904762,0.5004761904761905,5.1,3.643809523809524,96.7402,0.09001253967795275,0.37,3.65,2.76,-0.61,-1.04,0.26,0.24
2005-06-30,11.868636363636364,193.7,0.05165289256197081,1.86,0.3577272727272727,5.0,3.6404545454545456,97.1753,0.44976131949281406,2.08,0.58,3.22,2.86,0.9,-0.45,0.23
2005-07-31,11.049,194.9,0.6195147134744561,1.775,0.3065,5.0,3.871,96.8676,-0.31664425013351316,0.05,3.92,2.77,-0.78,-1.19,-0.79,0.24
2005-08-31,12.951304347826087,196.1,0.6157003591585442,1.6995652173913043,0.21826086956521742,4.9,4.044347826086956,97.1833,0.32590876619220666,2.05,-1.2,-0.94,1.34,-1.96,0.38,0.3
2005-09-30,12.628095238095238,198.8,1.37684854665987,1.83,0.2528571428571429,5.0,3.9461904761904765,95.3005,-1.9373698979145648,3.46,0.48,-0.31,0.78,0.26,-0.61,0.29
2005-10-31,14.937619047619048,199.1,0.15090543259557165,1.8345000000000002,0.1925,5.0,4.271,96.4572,1.2137396970635095,-1.27,-2.04,-1.5,0.43,-0.7,-1.26,0.27
2005-11-30,12.147619047619047,198.1,-0.5022601707684538,1.855,0.11850000000000001,5.0,4.4165,97.5414,1.1240218459586115,0.29,3.61,0.9,-1.19,-0.79,-1.09,0.31
2005-12-31,11.26,198.1,0.0,1.8538095238095238,0.06285714285714286,4.9,4.404285714285714,98.0452,0.5164986354512013,0.8,-0.24,-0.25,0.15,0.18,0.2,0.32
2006-01-31,12.036,199.3,0.6057546693589266,1.8210000000000002,0.020499999999999997,4.7,4.3955,98.1999,0.15778436884212876,2.53,3.03,5.83,0.99,-0.66,-0.35,0.35
2006-02-28,12.471052631578948,199.4,0.050175614651282174,1.7010526315789474,-0.09947368421052633,4.8,4.6684210526315795,98.2413,0.042158902402134046,-1.82,-0.3,-0.46,-0.31,-0.54,1.98,0.34
2006-03-31,11.69391304347826,199.7,0.15045135406217547,1.6873913043478261,-0.009999999999999998,4.7,4.73391304347826,98.4628,0.22546525748337043,1.27,1.47,3.34,0.61,0.03,-0.44,0.37
2006-04-30,11.84736842105263,200.7,0.5007511266900355,1.69,0.10157894736842105,4.7,4.888947368421053,98.7618,0.30366798425394137,0.61,0.73,-0.79,2.26,1.74,-0.13,0.36
2006-05-31,14.454545454545455,201.3,0.2989536621823774,1.6354545454545453,0.14181818181818182,4.6,4.968181818181818,98.7869,0.025414684625046924,-3.67,-3.56,-2.9,2.38,0.87,1.53,0.43
2006-06-30,16.918636363636363,201.8,0.24838549428713996,1.6731818181818179,-0.015454545454545453,4.6,5.121818181818182,99.0997,0.3166411740827879,1.55,-0.34,-0.24,0.85,1.32,-0.13,0.4
2006-07-31,15.325999999999999,202.9,0.5450941526263575,1.6745,-0.031,4.7,5.1185,99.0489,-0.05126150735067503,-2.05,-0.77,-3.6,2.62,1.62,0.84,0.4
2006-08-31,13.351739130434783,203.8,0.44356826022671214,1.7117391304347824,-0.026956521739130435,4.7,4.903478260869565,99.4836,0.43887413186818325,-3.37,2.03,0.45,-1.95,-1.81,2.1,0.42
2006-09-30,12.1845,202.8,-0.4906771344455385,1.7109999999999999,-0.05,4.5,4.769,99.3183,-0.16615804011917978,-0.98,1.84,-1.39,0.07,0.78,0.46,0.41
2006-10-31,11.306363636363637,201.9,-0.4437869822485285,1.6952380952380952,-0.06666666666666668,4.4,4.795714285714285,99.2044,-0.11468178573332821,-0.24,3.22,1.97,-0.33,-0.12,0.32,0.41
2006-11-30,10.817619047619049,202.0,0.04952947003467045,1.6085714285714285,-0.14523809523809525,4.5,4.7404761904761905,99.1627,-0.04203442589240103,-1.01,1.7,0.62,0.03,0.2,-0.81,0.42
2006-12-31,10.9645,203.1,0.544554455445545,1.654,-0.10900000000000001,4.4,4.6735,100.1735,1.0193348910427114,0.79,0.85,-0.81,2.75,-0.65,1.88,0.4
2007-01-31,11.0425,203.437,0.1659281142294633,1.5833333333333333,-0.11666666666666667,4.6,4.876190476190477,99.8346,-0.3383130268983403,0.25,1.38,0.02,-0.68,0.19,0.36,0.44
2007-02-28,11.155263157894737,204.226,0.3878350545869269,1.5531578947368423,-0.12631578947368421,4.5,4.848947368421053,100.7753,0.9422584955516511,-1.31,-1.96,1.33,-0.09,-0.52,-0.64,0.38
2007-03-31,15.162727272727272,205.288,0.5200121434097538,1.7031818181818181,-0.009090909090909092,4.4,4.573636363636364,100.9547,0.17801981239451425,2.59,0.71,0.14,-0.89,0.55,-0.67,0.43
2007-04-30,12.933000000000002,205.904,0.3000662483924943,1.6995238095238094,0.027619047619047623,4.5,4.666190476190476,101.6334,0.672281726358448,-0.21,3.49,-2.08,-1.44,1.18,1.01,0.44
2007-05-31,13.297727272727274,206.755,0.41329940166290324,1.6390909090909092,-0.02,4.4,4.766363636363637,101.7306,0.09563785133628322,-0.34,3.24,0.33,-0.58,1.47,-1.24,0.41
2007-06-30,14.947619047619046,207.234,0.23167517109623503,1.5942857142857145,0.12238095238095237,4.6,4.980476190476191,101.7893,0.0577014192386649,0.47,-1.96,0.7,-1.04,0.49,0.06,0.4
2007-07-31,17.273333333333333,207.603,0.17805958481715844,1.648095238095238,0.18523809523809526,4.7,4.819047619047619,101.6672,-0.11995366900057203,2.94,-3.72,-3.07,-3.71,0.27,-1.16,0.4
2007-08-31,25.02608695652174,207.667,0.030828070885302594,1.977391304347826,0.3617391304347826,4.6,4.3130434782608695,101.863,0.19258915363067342,-0.02,0.94,-0.34,-1.89,-1.26,-0.57,0.42
